id,prediction
0,3
1,4
2,4
3,2
4,5
5,3
6,3
7,3
8,3
9,1
10,2
11,4
12,4
13,3
14,1
15,4
16,5
17,5
18,3
19,4
20,3
21,5
22,2
23,3
24,3
25,5
26,5
27,1
28,2
29,3
30,5
31,5
32,1
33,1
34,4
35,3
36,1
37,1
38,4
39,4
40,5
41,3
42,2
43,2
44,2
45,2
46,5
47,2
48,1
49,3
50,3
51,2
52,4
53,2
54,4
55,2
56,5
57,1
58,4
59,5
60,3
61,3
62,5
63,4
64,1
65,4
66,2
67,2
68,4
69,2
70,5
71,4
72,4
73,4
74,1
75,4
76,1
77,2
78,2
79,1
80,3
81,5
82,2
83,3
84,5
85,4
86,2
87,4
88,4
89,2
90,3
91,3
92,4
93,2
94,2
95,2
96,2
97,4
98,1
99,3
100,2
101,5
102,4
103,2
104,5
105,2
106,5
107,4
108,5
109,2
110,3
111,1
112,1
113,1
114,4
115,4
116,1
117,4
118,4
119,1
120,3
121,1
122,1
123,1
124,1
125,4
126,4
127,5
128,2
129,2
130,2
131,2
132,2
133,1
134,5
135,1
136,5
137,3
138,4
139,5
140,4
141,4
142,5
143,5
144,2
145,3
146,2
147,4
148,5
149,3
150,4
151,4
152,1
153,1
154,3
155,1
156,5
157,3
158,3
159,3
160,5
161,5
162,2
163,4
164,1
165,1
166,3
167,3
168,2
169,3
170,4
171,5
172,3
173,2
174,3
175,3
176,2
177,5
178,2
179,5
180,4
181,1
182,2
183,5
184,1
185,5
186,1
187,1
188,4
189,1
190,3
191,5
192,2
193,1
194,4
195,4
196,3
197,1
198,4
199,3
200,3
201,5
202,1
203,2
204,1
205,5
206,4
207,3
208,5
209,1
210,4
211,3
212,3
213,3
214,1
215,1
216,5
217,4
218,5
219,1
220,4
221,5
222,2
223,3
224,1
225,2
226,2
227,2
228,5
229,1
230,2
231,5
232,2
233,1
234,1
235,2
236,3
237,1
238,3
239,3
240,1
241,2
242,2
243,1
244,3
245,3
246,2
247,3
248,3
249,4
250,5
251,5
252,5
253,5
254,2
255,4
256,5
257,5
258,5
259,4
260,3
261,2
262,1
263,5
264,4
265,4
266,4
267,1
268,1
269,3
270,3
271,4
272,1
273,2
274,3
275,2
276,5
277,4
278,5
279,4
280,5
281,2
282,4
283,1
284,5
285,4
286,2
287,1
288,3
289,4
290,1
291,1
292,1
293,5
294,1
295,4
296,1
297,4
298,5
299,5
300,3
301,1
302,2
303,1
304,5
305,1
306,2
307,4
308,2
309,5
310,4
311,2
312,1
313,4
314,2
315,5
316,5
317,1
318,1
319,2
320,5
321,5
322,4
323,4
324,4
325,3
326,1
327,4
328,5
329,5
330,5
331,2
332,2
333,4
334,4
335,1
336,5
337,4
338,5
339,3
340,5
341,4
342,5
343,1
344,2
345,4
346,3
347,1
348,1
349,3
350,5
351,4
352,3
353,4
354,1
355,3
356,3
357,4
358,5
359,3
360,1
361,3
362,3
363,1
364,5
365,1
366,4
367,1
368,4
369,1
370,2
371,3
372,4
373,1
374,5
375,1
376,1
377,2
378,1
379,1
380,3
381,2
382,1
383,1
384,2
385,4
386,4
387,3
388,3
389,2
390,4
391,3
392,4
393,5
394,3
395,5
396,1
397,3
398,5
399,4
400,1
401,2
402,5
403,5
404,2
405,5
406,2
407,2
408,1
409,5
410,4
411,5
412,1
413,5
414,4
415,5
416,3
417,1
418,1
419,1
420,2
421,4
422,1
423,4
424,2
425,1
426,4
427,5
428,2
429,1
430,4
431,5
432,3
433,1
434,2
435,4
436,1
437,5
438,5
439,2
440,1
441,4
442,4
443,5
444,3
445,4
446,2
447,1
448,4
449,5
450,5
451,4
452,5
453,2
454,3
455,3
456,2
457,5
458,2
459,1
460,2
461,1
462,1
463,3
464,3
465,3
466,3
467,5
468,4
469,1
470,3
471,3
472,4
473,2
474,1
475,5
476,1
477,2
478,2
479,1
480,5
481,1
482,4
483,5
484,3
485,2
486,4
487,5
488,3
489,5
490,5
491,3
492,4
493,3
494,3
495,1
496,5
497,5
498,1
499,2
500,1
501,1
502,2
503,3
504,1
505,5
506,3
507,3
508,5
509,4
510,1
511,5
512,4
513,3
514,3
515,1
516,4
517,3
518,5
519,4
520,1
521,5
522,1
523,4
524,2
525,2
526,5
527,5
528,1
529,1
530,3
531,3
532,3
533,5
534,5
535,5
536,5
537,5
538,4
539,3
540,5
541,4
542,2
543,5
544,4
545,2
546,1
547,1
548,1
549,5
550,2
551,1
552,2
553,3
554,4
555,2
556,2
557,1
558,2
559,5
560,2
561,1
562,2
563,5
564,3
565,4
566,5
567,4
568,3
569,1
570,1
571,3
572,1
573,4
574,1
575,2
576,3
577,5
578,4
579,3
580,3
581,1
582,2
583,1
584,5
585,1
586,5
587,3
588,5
589,5
590,5
591,4
592,3
593,5
594,2
595,3
596,3
597,1
598,2
599,4
600,4
601,5
602,5
603,5
604,3
605,1
606,5
607,1
608,4
609,2
610,2
611,3
612,3
613,3
614,5
615,2
616,4
617,3
618,2
619,5
620,4
621,3
622,3
623,5
624,2
625,1
626,3
627,3
628,4
629,3
630,3
631,4
632,4
633,2
634,5
635,1
636,2
637,5
638,5
639,5
640,3
641,4
642,3
643,1
644,3
645,5
646,2
647,2
648,5
649,4
650,4
651,4
652,4
653,5
654,1
655,3
656,4
657,2
658,2
659,1
660,3
661,5
662,1
663,1
664,1
665,5
666,2
667,5
668,2
669,2
670,5
671,5
672,1
673,1
674,1
675,3
676,5
677,5
678,1
679,4
680,4
681,3
682,2
683,5
684,4
685,1
686,2
687,1
688,4
689,1
690,2
691,1
692,3
693,4
694,2
695,4
696,3
697,2
698,3
699,5
700,4
701,1
702,1
703,3
704,3
705,2
706,1
707,1
708,4
709,2
710,4
711,2
712,3
713,2
714,5
715,2
716,4
717,4
718,3
719,1
720,5
721,1
722,1
723,5
724,5
725,5
726,4
727,2
728,1
729,5
730,1
731,2
732,5
733,3
734,3
735,1
736,1
737,3
738,1
739,2
740,4
741,2
742,1
743,5
744,3
745,3
746,1
747,4
748,1
749,2
750,5
751,3
752,2
753,2
754,4
755,5
756,2
757,2
758,4
759,5
760,3
761,4
762,5
763,1
764,2
765,1
766,4
767,1
768,2
769,2
770,3
771,4
772,5
773,2
774,4
775,3
776,3
777,3
778,5
779,5
780,3
781,5
782,1
783,2
784,1
785,1
786,2
787,4
788,3
789,1
790,3
791,3
792,3
793,5
794,1
795,2
796,3
797,3
798,3
799,3
800,2
801,2
802,4
803,2
804,1
805,2
806,5
807,4
808,3
809,5
810,4
811,1
812,2
813,1
814,5
815,1
816,2
817,4
818,1
819,1
820,1
821,4
822,5
823,2
824,4
825,2
826,4
827,3
828,1
829,1
830,5
831,5
832,3
833,3
834,1
835,4
836,3
837,2
838,1
839,1
840,1
841,5
842,1
843,5
844,2
845,2
846,5
847,4
848,5
849,3
850,4
851,3
852,2
853,3
854,4
855,1
856,5
857,1
858,4
859,2
860,3
861,4
862,2
863,1
864,3
865,2
866,4
867,2
868,2
869,5
870,2
871,1
872,5
873,1
874,2
875,5
876,2
877,4
878,4
879,2
880,1
881,4
882,4
883,2
884,3
885,5
886,3
887,5
888,3
889,4
890,1
891,5
892,1
893,1
894,3
895,4
896,5
897,2
898,4
899,1
900,3
901,4
902,5
903,5
904,5
905,2
906,1
907,5
908,1
909,2
910,5
911,2
912,3
913,1
914,2
915,5
916,5
917,3
918,2
919,5
920,1
921,5
922,1
923,5
924,2
925,5
926,1
927,3
928,1
929,5
930,2
931,4
932,1
933,2
934,2
935,1
936,4
937,3
938,4
939,5
940,5
941,2
942,4
943,3
944,5
945,3
946,2
947,3
948,5
949,5
950,1
951,2
952,3
953,3
954,5
955,5
956,5
957,3
958,4
959,2
960,4
961,4
962,3
963,3
964,2
965,5
966,5
967,4
968,5
969,2
970,3
971,4
